ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.169.188.34,8080,http,Indonesia,ID,6099.7,slow,unknown,1,142347,PT Sarana Media Cemerlang,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
176.115.146.232,8080,http,Russia,RU,6102.9,slow,unknown,1,197275,Link Telecom NN Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
189.124.85.77,33333,http,Brazil,BR,6121.6,slow,elite,1,28287,VERO S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
180.191.235.172,8080,https,Philippines,PH,6129.7,slow,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.191.171.18,8080,http,Indonesia,ID,6141.6,slow,unknown,1,149933,PT Sahabat Manjur Grup,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
170.254.201.46,3180,http,Brazil,BR,6234.1,slow,elite,1,265130,FIBRA EMPRESAS LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
122.116.180.77,8080,http,Taiwan,TW,6260.8,slow,elite,1,3462,Data Communication Business Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
163.227.149.135,8080,http,Indonesia,ID,6310.1,slow,elite,1,153840,PT Andalas Solusi Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.146.54.6,8080,http,Bangladesh,BD,6330.7,slow,elite,1,139850,Hi-Tec Enterprise,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
181.143.42.138,8080,http,Colombia,CO,6412.6,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.165.229.174,8080,https,Indonesia,ID,6429.4,slow,elite,1,17995,PT iForte Global Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
104.248.151.220,57554,socks5,Singapore,SG,6458.5,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
124.41.225.101,1080,socks5,Nepal,NP,6651.8,slow,elite,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.147.134.139,8080,http,Indonesia,ID,6702.7,slow,unknown,1,139963,PT.MURNI MAKMUR ABADI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
47.91.120.190,1234,socks4,United Arab Emirates,AE,6724.7,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.91.109.17,10,socks4,United Arab Emirates,AE,6741.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.91.120.190,10,socks4,United Arab Emirates,AE,6741.0,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.91.121.127,8080,socks4,United Arab Emirates,AE,6748.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.91.115.179,80,socks4,United Arab Emirates,AE,6754.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
119.148.7.10,22122,socks5,Bangladesh,BD,6761.4,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.135.189.193,83,http,India,IN,6815.5,slow,elite,1,138782,Swibi Airnet Broadband Services Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
181.78.203.148,999,http,Ecuador,EC,6831.1,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
110.39.15.206,8082,http,Pakistan,PK,6845.1,slow,elite,1,38264,National WiMAX/IMS environment,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
177.74.221.80,8080,http,Brazil,BR,6882.1,slow,elite,1,28343,UNIFIQUE TELECOMUNICACOES S/A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
139.135.170.12,8082,http,Philippines,PH,6893.5,slow,unknown,1,17639,Converge ICT Solutions Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
47.237.107.41,3128,socks4,Singapore,SG,6894.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.237.2.245,6379,socks4,Singapore,SG,6900.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.237.92.86,8081,socks4,Singapore,SG,6903.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.237.113.119,8443,socks4,Singapore,SG,6904.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
138.252.98.110,8080,http,Indonesia,ID,6918.8,slow,elite,1,154344,PT Java Internet Solution,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.136.107.70,1080,socks5,Bangladesh,BD,6921.8,slow,elite,1,134599,Digital Dot Net (DDN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
47.250.159.65,9098,socks4,Malaysia,MY,6944.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
47.250.177.202,5060,socks4,Malaysia,MY,6946.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.247.15.103,9090,http,Indonesia,ID,6955.1,slow,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
185.212.195.34,8085,https,Iran,IR,6978.5,slow,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
122.3.77.180,8082,http,Philippines,PH,6986.7,slow,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
117.244.114.54,1080,socks5,India,IN,6992.7,slow,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.174.122.102,3128,http,Indonesia,ID,7003.3,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
47.120.0.231,9098,socks4,China,CN,7035.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.239.253.66,8080,http,Bangladesh,BD,7046.0,slow,elite,1,63526,Systems Solutions & development Technologies Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
39.102.211.64,8080,socks4,China,CN,7048.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
14.225.204.32,10800,socks5,Vietnam,VN,7057.1,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
174.138.165.213,34229,http,United States,US,7100.2,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
179.1.196.218,999,http,Colombia,CO,7128.2,slow,elite,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.206.68.241,1080,socks5,Cambodia,KH,7134.7,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
177.130.25.76,8080,http,Brazil,BR,7150.2,slow,elite,1,52742,HELP INTERNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.172.42.105,1111,http,Indonesia,ID,7168.0,slow,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
110.164.175.110,8080,http,Thailand,TH,7249.0,slow,elite,1,45758,Triple T Broadband Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
186.96.178.72,8081,http,Mexico,MX,7274.8,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
39.102.208.149,9999,socks4,China,CN,7309.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
174.138.165.211,37945,http,United States,US,7327.9,slow,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
138.2.216.186,1080,socks5,United States,US,7347.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
144.31.11.58,1085,socks5,Germany,DE,7378.5,slow,unknown,1,215730,H2nexus Cloud Services - Fzco,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.132.40.72,8080,http,Indonesia,ID,7398.6,slow,elite,1,150970,PT Kalimasada Inti Sarana,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
158.101.1.100,42171,socks5,United States,US,7496.1,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.134.221.52,1111,http,Indonesia,ID,7504.8,slow,elite,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
174.138.162.36,38242,http,United States,US,7541.3,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.191.218.53,1111,http,Indonesia,ID,7551.8,slow,elite,1,149930,PT Replay Inti Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
38.47.255.150,18080,socks4,United States,US,7614.7,slow,elite,1,140227,"Hong Kong Communications International Co., Limited",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.179.189.64,9191,socks4,Vietnam,VN,7670.5,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
184.57.87.36,80,http,United States,US,7702.2,slow,elite,1,10796,Charter Communications Inc,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
131.100.49.73,999,http,Colombia,CO,7864.8,slow,elite,1,270062,FIBERNET TV SAS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
130.17.13.182,8080,socks5,Germany,DE,7890.4,slow,elite,1,44051,Fornex Hosting S.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
124.108.19.6,9292,http,India,IN,7900.0,slow,elite,1,58678,Intech Online Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.48.68.170,83,http,India,IN,7909.1,slow,elite,1,136290,Country Online Services PVT LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
47.251.74.38,161,socks4,United States,US,7919.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.94.133.20,8080,http,Indonesia,ID,7961.4,slow,elite,1,136128,PT CITRA AKSES INDONUSA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.162.221.164,3125,http,Indonesia,ID,7961.5,slow,elite,1,139952,PT Trisari Data Indonusa,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
110.235.247.206,1080,socks5,Cambodia,KH,7981.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.13.235.26,8080,http,Indonesia,ID,7994.7,slow,elite,1,150232,PT Disafa Cahaya Utama,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
101.0.6.154,8080,http,Indonesia,ID,8001.6,slow,elite,1,55670,PT. Universal Broadband,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
47.252.11.233,20000,socks4,United States,US,8024.2,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.27.118.138,8080,http,Myanmar,MM,8124.9,slow,elite,1,58952,Frontiir Co. Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
152.70.107.226,1080,socks5,Japan,JP,8236.6,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.106.34.49,4995,https,Bangladesh,BD,8238.8,slow,elite,1,137252,Mohammad Shahajahan,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
154.117.154.194,8080,http,South Africa,ZA,8303.6,slow,elite,1,37358,BitCo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
109.73.181.233,7080,socks5,Italy,IT,8312.2,slow,elite,1,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
143.244.129.201,9090,http,India,IN,8399.8,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
152.70.237.238,3128,socks5,South Korea,KR,8454.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
112.208.172.243,8081,http,Philippines,PH,8607.9,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.165.128.171,8080,http,Indonesia,ID,8781.8,slow,elite,1,17995,PT iForte Global Internet,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-21T04:52:37+00:00
161.248.171.29,8080,http,Indonesia,ID,8784.5,slow,elite,1,137909,PT JALUR DATA INDONESIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
133.232.93.66,80,http,Japan,JP,8812.1,slow,elite,1,2514,"NTT PC Communications, Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
186.67.94.10,999,http,Chile,CL,8902.1,slow,elite,1,27651,ENTEL CHILE S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
160.19.19.18,8080,http,Indonesia,ID,8915.0,slow,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
177.234.208.111,999,http,Ecuador,EC,8915.2,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.193.145.185,8181,http,Indonesia,ID,8927.6,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
141.148.8.171,1080,socks5,United States,US,9028.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
150.129.115.253,6667,socks5,India,IN,10188.2,slow,elite,1,45916,Gujarat Telelink Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
115.127.210.253,1080,socks5,Bangladesh,BD,10304.6,slow,unknown,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
163.53.204.178,9813,socks5,India,IN,10332.7,slow,unknown,1,58898,Rainbow communications India Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,10474.8,slow,unknown,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.76.149.140,1080,socks5,Indonesia,ID,10493.9,slow,elite,1,135477,PT. Java Digital Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
168.253.92.93,10808,socks5,South Africa,ZA,11181.8,slow,elite,1,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
158.101.15.1,443,socks5,United States,US,11415.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
185.151.86.121,3699,socks5,Ukraine,UA,11660.1,slow,elite,1,199995,Omega Telecom LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
130.61.213.44,1080,socks5,Germany,DE,11778.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,12345.5,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,12544.6,slow,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
159.65.158.30,8888,socks5,India,IN,12603.7,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
119.148.31.170,22122,socks5,Bangladesh,BD,12681.0,slow,unknown,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
137.131.12.103,1080,socks5,United States,US,12897.7,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
110.235.240.223,1080,socks5,Cambodia,KH,13205.8,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
130.17.13.182,8888,socks5,Germany,DE,13411.8,slow,elite,1,44051,Fornex Hosting S.L.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.163.244.106,1080,socks5,India,IN,13597.7,slow,elite,1,132746,Infolink System,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
184.181.217.213,4145,socks5,United States,US,13879.9,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.81.55.2,1080,socks5,Bangladesh,BD,13977.7,slow,elite,1,142044,Contrivance Technology,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
171.252.131.168,1080,socks5,Vietnam,VN,14368.0,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
178.215.236.16,1080,socks5,Germany,DE,14383.4,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
185.228.89.74,1080,socks4,Uzbekistan,UZ,14501.9,slow,elite,1,43647,servercore Cis Fe LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.187.162.75,8199,socks5,Indonesia,ID,14714.7,slow,elite,1,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,14734.3,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,14738.2,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
185.151.86.86,3699,socks5,Ukraine,UA,14740.9,slow,elite,1,199995,Omega Telecom LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.160.68.143,80,socks5,Indonesia,ID,14748.2,slow,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
118.70.151.55,1080,socks5,Vietnam,VN,14993.9,slow,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
139.180.144.76,7890,socks5,Singapore,SG,15844.8,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
185.133.239.244,32784,socks5,Germany,DE,15959.2,slow,unknown,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
146.19.143.200,1080,socks5,Estonia,EE,16502.6,slow,unknown,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
168.138.9.147,1080,socks5,Australia,AU,16788.8,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.166.184.104,9191,socks5,Vietnam,VN,17017.4,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
194.31.108.109,2080,socks4,Iran,IR,60718.8,slow,elite,1,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
109.195.215.208,1080,socks5,Russia,RU,60832.9,slow,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
109.191.114.251,1080,socks5,Russia,RU,60866.2,slow,unknown,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
